grammar_id,例句,空格題目,正解,中文翻譯
"G122","契約を更新するか否か、まだ決まっていない。","契約を更新する____、まだ決まっていない。","か否か","是否續約還沒決定。"
"G122","基準を満たしているか否かが審査のポイントだ。","基準を満たしている____が審査のポイントだ。","か否か","是否符合標準是審查重點。"
"G123","雨もやんだことだし、そろそろ出かけよう。","雨もやんだ____、そろそろ出かけよう。","ことだし","雨也停了，差不多出門吧。"
"G123","全員そろったことだし、会議を始めましょう。","全員そろった____、会議を始めましょう。","ことだし","既然大家都到齊了，就開始會議吧。"
"G123","時間も遅いことだし、今日はここまでにしよう。","時間も遅い____、今日はここまでにしよう。","ことだし","時間也晚了，今天就到這裡吧。"
"G123","せっかく来たことだし、少し見学していきませんか。","せっかく来た____、少し見学していきませんか。","ことだし","既然難得來了，要不要稍微參觀一下？"
"G123","資料も集まったことだし、分析を始めよう。","資料も集まった____、分析を始めよう。","ことだし","資料也收齊了，開始分析吧。"
"G124","彼に秘密を話したら最後、すぐ皆に広まる。","彼に秘密を話し____、すぐ皆に広まる。","たら最後","一旦把秘密告訴他，馬上會傳給大家。"
"G124","この契約にサインしたら最後、簡単には取り消せない。","この契約にサインし____、簡単には取り消せない。","たら最後","一旦簽這份合約，就不能輕易取消。"
"G124","母に見つかったら最後、長い説教が始まる。","母に見つかっ____、長い説教が始まる。","たら最後","一旦被母親發現，長篇說教就開始了。"
"G124","その沼にはまったら最後、自力では抜け出せない。","その沼にはまっ____、自力では抜け出せない。","たら最後","一旦陷進那片沼澤，就無法靠自己脫身。"
"G124","彼は飲み始めたら最後、終電まで帰らない。","彼は飲み始め____、終電まで帰らない。","たら最後","他一開始喝酒，就到末班車前都不回去。"
"G125","行きつ戻りつしながら、ようやく目的地に着いた。","行き____戻り____しながら、ようやく目的地に着いた。","つ／つ","走走退退，終於到了目的地。"
"G125","抜きつ抜かれつの激しいレースだった。","抜き____抜かれ____の激しいレースだった。","つ／つ","那是一場你追我趕的激烈比賽。"
"G125","浮きつ沈みつしながら、長い年月を乗り越えてきた。","浮き____沈み____しながら、長い年月を乗り越えてきた。","つ／つ","在起起伏伏中，度過了漫長歲月。"
"G125","持ちつ持たれつの関係を大切にしたい。","持ち____持たれ____の関係を大切にしたい。","つ／つ","想珍惜互相扶持的關係。"
"G125","押しつ押されつしながら、人波の中を進んだ。","押し____押され____しながら、人波の中を進んだ。","つ／つ","在人潮中一邊推一邊被推著前進。"
"G126","彼は勝つべくして勝ったと言える。","彼は勝つ____勝ったと言える。","べくして","可以說他是該贏而贏。"
"G126","その会社は倒産すべくして倒産した。","その会社は倒産す____倒産した。","べくして","那家公司是必然地倒閉了。"
"G126","彼女は選ばれるべくして選ばれた人材だ。","彼女は選ばれる____選ばれた人材だ。","べくして","她是理所當然被選上的人才。"
"G126","事故は起こるべくして起こったと指摘された。","事故は起こる____起こったと指摘された。","べくして","有人指出事故是必然會發生的。"
"G126","この企画は成功すべくして成功した。","この企画は成功す____成功した。","べくして","這個企劃是理所當然地成功了。"
"G127","心の赴くままに、旅に出た。","心の赴く____、旅に出た。","ままに","隨心所向踏上旅程。"
"G127","上司に言われるままに、資料を作り直した。","上司に言われる____、資料を作り直した。","ままに","照上司說的重做資料。"
"G127","感じるままに、絵を描いてみてください。","感じる____、絵を描いてみてください。","ままに","請照感覺畫畫看。"
"G127","足の向くままに、知らない町を歩いた。","足の向く____、知らない町を歩いた。","ままに","隨腳步走在陌生城鎮。"
"G127","欲望のままに行動すれば、必ず後悔する。","欲望の____行動すれば、必ず後悔する。","ままに","若任憑欲望行動，一定會後悔。"
"G128","この店は味もさることながら、接客もすばらしい。","この店は味____、接客もすばらしい。","もさることながら","這家店味道自不用說，服務也很棒。"
"G128","彼女は実力もさることながら、人柄も魅力的だ。","彼女は実力____、人柄も魅力的だ。","もさることながら","她實力自不用說，人品也有魅力。"
"G128","この映画は映像もさることながら、音楽が印象的だ。","この映画は映像____、音楽が印象的だ。","もさることながら","這部電影影像自不用說，音樂也令人印象深刻。"
"G128","商品の品質もさることながら、価格の安さも人気の理由だ。","商品の品質____、価格の安さも人気の理由だ。","もさることながら","商品品質自不用說，價格便宜也是受歡迎理由。"
"G128","彼は知識もさることながら、説明の分かりやすさが評価されている。","彼は知識____、説明の分かりやすさが評価されている。","もさることながら","他的知識自不用說，說明易懂也受到評價。"
"G129","母に言わせれば、私はまだ子どもらしい。","母____、私はまだ子どもらしい。","に言わせれば","照母親說，我似乎還是孩子。"
"G129","専門家に言わせれば、この修理は難しくないそうだ。","専門家____、この修理は難しくないそうだ。","に言わせれば","照專家說，這修理並不難。"
"G129","彼に言わせれば、成功の秘訣は準備にある。","彼____、成功の秘訣は準備にある。","に言わせれば","照他說，成功秘訣在於準備。"
"G129","地元の人に言わせれば、この道が一番早い。","地元の人____、この道が一番早い。","に言わせれば","照當地人說，這條路最快。"
"G129","子どもに言わせれば、大人の都合は理解しにくい。","子ども____、大人の都合は理解しにくい。","に言わせれば","從孩子角度來說，大人的理由很難理解。"
"G130","少し遅れただけで、謝るほどのことではない。","少し遅れただけで、謝る____。","ほどのことではない","只是稍微晚了點，不到需要道歉的程度。"
"G130","この傷なら、病院へ行くほどのことではない。","この傷なら、病院へ行く____。","ほどのことではない","這個傷不到要去醫院的程度。"
"G130","一度失敗しただけで、落ち込むほどのことではない。","一度失敗しただけで、落ち込む____。","ほどのことではない","只是失敗一次，不值得沮喪。"
"G130","意見が違うだけで、争うほどのことではない。","意見が違うだけで、争う____。","ほどのことではない","只是意見不同，不到爭吵的程度。"
"G130","小さなミスなので、責任を問うほどのことではない。","小さなミスなので、責任を問う____。","ほどのことではない","只是小錯，不到追究責任的程度。"
"G131","試験を前に、学生たちは緊張している。","試験____、学生たちは緊張している。","を前に","面臨考試，學生們很緊張。"
"G131","出発を前に、荷物をもう一度確認した。","出発____、荷物をもう一度確認した。","を前に","出發前，再次確認行李。"
"G131","結婚式を前に、二人は準備に追われている。","結婚式____、二人は準備に追われている。","を前に","婚禮前，兩人忙於準備。"
"G131","決勝戦を前に、選手たちは集中力を高めていた。","決勝戦____、選手たちは集中力を高めていた。","を前に","決賽前，選手們提高集中力。"
"G131","大きな決断を前に、彼は一晩中眠れなかった。","大きな決断____、彼は一晩中眠れなかった。","を前に","面臨重大決定，他整晚睡不著。"
"G132","顔といわず手といわず、泥だらけになった。","顔____手____、泥だらけになった。","といわず／といわず","不論臉還是手，全都沾滿泥巴。"
"G132","昼といわず夜といわず、工事の音が聞こえる。","昼____夜____、工事の音が聞こえる。","といわず／といわず","不論白天還是夜晚，都聽得到施工聲。"
"G132","子どもといわず大人といわず、その祭りを楽しんだ。","子ども____大人____、その祭りを楽しんだ。","といわず／といわず","不論孩子還是大人，都享受那個祭典。"
"G132","机の上といわず床といわず、資料が散らばっている。","机の上____床____、資料が散らばっている。","といわず／といわず","不論桌上還是地板，資料都散落著。"
"G132","国内といわず海外といわず、彼の作品は評価されている。","国内____海外____、彼の作品は評価されている。","といわず／といわず","不論國內還是海外，他的作品都受到評價。"
"G133","教師ともあろう人が、学生の努力を笑うべきではない。","教師____人が、学生の努力を笑うべきではない。","ともあろう","身為教師的人，不該嘲笑學生的努力。"
"G133","医師ともあろう者が、患者の不安を無視した。","医師____者が、患者の不安を無視した。","ともあろう","身為醫師的人，竟忽視患者的不安。"
"G133","リーダーともあろう人が、責任を部下に押しつけた。","リーダー____人が、責任を部下に押しつけた。","ともあろう","身為領導的人，竟把責任推給部下。"
"G133","警察官ともあろう者が、規則を破ってはいけない。","警察官____者が、規則を破ってはいけない。","ともあろう","身為警察的人，不可以違反規則。"
"G133","専門家ともあろう人が、根拠のない話を広めた。","専門家____人が、根拠のない話を広めた。","ともあろう","身為專家的人，竟散布沒有根據的話。"
"G134","毎晩騒がれてはかなわない。","毎晩騒がれ____。","てはかなわない","每晚被吵的話受不了。"
"G134","急に予定を変えられてはかなわない。","急に予定を変えられ____。","てはかなわない","突然被改行程的話受不了。"
"G134","こう暑くてはかなわないから、少し休もう。","こう暑く____から、少し休もう。","てはかなわない","這麼熱受不了，稍微休息吧。"
"G134","何度も同じ説明を求められてはかなわない。","何度も同じ説明を求められ____。","てはかなわない","一直被要求同樣說明會受不了。"
"G134","休日まで仕事の電話をかけられてはかなわない。","休日まで仕事の電話をかけられ____。","てはかなわない","連假日都被打工作電話會受不了。"
"G135","彼の行動は勇気でなくてなんだろう。","彼の行動は勇気____。","でなくてなんだろう","他的行動不是勇氣又是什麼。"
"G135","これほど人を思う気持ちは愛でなくてなんだろう。","これほど人を思う気持ちは愛____。","でなくてなんだろう","這麼為人著想的心情不是愛又是什麼。"
"G135","長年の努力が実ったのは成功でなくてなんだろう。","長年の努力が実ったのは成功____。","でなくてなんだろう","多年的努力開花結果，不是成功又是什麼。"
"G135","弱い立場の人を守る姿勢こそ正義でなくてなんだろう。","弱い立場の人を守る姿勢こそ正義____。","でなくてなんだろう","保護弱勢者的態度不是正義又是什麼。"
"G135","最後まで諦めなかった姿勢は誇りでなくてなんだろう。","最後まで諦めなかった姿勢は誇り____。","でなくてなんだろう","堅持到最後的態度不是值得驕傲又是什麼。"
"G136","信頼していればこそ、厳しいことも言うのだ。","信頼していれ____、厳しいことも言うのだ。","ばこそ","正因為信任，才會說嚴厲的話。"
"G136","好きであればこそ、欠点も気になる。","好きであれ____、欠点も気になる。","ばこそ","正因為喜歡，才會在意缺點。"
"G136","責任者であればこそ、最後まで説明すべきだ。","責任者であれ____、最後まで説明すべきだ。","ばこそ","正因為是負責人，才應說明到最後。"
"G136","苦しければこそ、人の優しさが身にしみる。","苦しけれ____、人の優しさが身にしみる。","ばこそ","正因為痛苦，才深刻感受到人的溫柔。"
"G136","大切な仕事であればこそ、慎重に進めたい。","大切な仕事であれ____、慎重に進めたい。","ばこそ","正因為是重要工作，才想慎重推進。"
"G137","感謝こそすれ、恨むことはない。","感謝____、恨むことはない。","こそすれ","只會感謝，絕不會怨恨。"
"G137","彼は反省こそすれ、言い訳はしなかった。","彼は反省____、言い訳はしなかった。","こそすれ","他只反省，沒有找藉口。"
"G137","努力こそすれ、手を抜くつもりはない。","努力____、手を抜くつもりはない。","こそすれ","只會努力，沒有偷懶的打算。"
"G137","応援こそすれ、邪魔をする理由はない。","応援____、邪魔をする理由はない。","こそすれ","只會支持，沒有妨礙的理由。"
"G137","改善こそすれ、現状に満足することはない。","改善____、現状に満足することはない。","こそすれ","只會改善，不會滿足於現狀。"
"G138","彼の態度は冷静といおうか、少し冷たく感じられた。","彼の態度は冷静____、少し冷たく感じられた。","といおうか","他的態度該說冷靜嗎，感覺有點冷淡。"
"G138","この町は静かといおうか、少し寂しい。","この町は静か____、少し寂しい。","といおうか","這座城市該說安靜嗎，有點寂寞。"
"G138","彼女の説明は丁寧といおうか、細かすぎるほどだった。","彼女の説明は丁寧____、細かすぎるほどだった。","といおうか","她的說明該說仔細嗎，甚至有點過細。"
"G138","その作品は独特といおうか、初めて見る雰囲気だった。","その作品は独特____、初めて見る雰囲気だった。","といおうか","那作品該說獨特嗎，是從未見過的氛圍。"
"G138","彼の発想は大胆といおうか、普通では思いつかない。","彼の発想は大胆____、普通では思いつかない。","といおうか","他的想法該說大膽嗎，一般人想不到。"
"G139","今年の暑さは去年とは比べものにならない。","今年の暑さは去年____。","とは比べものにならない","今年的炎熱和去年不能相比。"
"G139","新しい機械の速さは古いものとは比べものにならない。","新しい機械の速さは古いもの____。","とは比べものにならない","新機器的速度和舊的不能相比。"
"G139","本番の緊張感は練習とは比べものにならなかった。","本番の緊張感は練習____。","とは比べものにならなかった","正式上場的緊張感和練習不能相比。"
"G139","都会の家賃は地方とは比べものにならないほど高い。","都会の家賃は地方____ほど高い。","とは比べものにならない","都市房租高到和地方無法相比。"
"G139","彼の経験量は私とは比べものにならない。","彼の経験量は私____。","とは比べものにならない","他的經驗量和我不能相比。"
"G140","成功するかどうかは、準備にかかっている。","成功するかどうかは、準備____。","にかかっている","是否成功取決於準備。"
"G140","チームの未来は、若手の成長にかかっている。","チームの未来は、若手の成長____。","にかかっている","團隊的未來取決於年輕人的成長。"
"G140","交渉がまとまるかは、相手の判断にかかっている。","交渉がまとまるかは、相手の判断____。","にかかっている","談判能否談成取決於對方判斷。"
"G140","計画の実現は、資金を集められるかにかかっている。","計画の実現は、資金を集められるか____。","にかかっている","計畫能否實現取決於能否籌到資金。"
"G140","試合の流れは、最初の一点にかかっている。","試合の流れは、最初の一点____。","にかかっている","比賽走向取決於最初的一分。"
"G141","彼は自分の誤りを認めようともしない。","彼は自分の誤りを認め____。","ようともしない","他連自己的錯誤都不肯承認。"
"G141","何度促しても、彼は席を立とうともしなかった。","何度促しても、彼は席を立____。","とうともしなかった","催促了好幾次，他連從座位起身都不肯。"
"G141","子どもは母の呼びかけに返事をしようともしない。","子どもは母の呼びかけに返事をし____。","ようともしない","孩子對母親的呼喚連回應都不肯。"
"G141","その会社は利用者の苦情を聞こうともしなかった。","その会社は利用者の苦情を聞____。","こうともしなかった","那家公司連使用者的抱怨都不肯聽。"
"G141","彼女は理由を説明しようともしなかった。","彼女は理由を説明し____。","ようともしなかった","她連理由都不肯說明。"
"G142","彼の提案は魅力的だ。もっとも、費用の問題は残っている。","彼の提案は魅力的だ。____、費用の問題は残っている。","もっとも","他的提案很有吸引力。不過，費用問題仍然存在。"
"G142","この制度は多くの人に役立つ。もっとも、利用には事前登録が必要だ。","この制度は多くの人に役立つ。____、利用には事前登録が必要だ。","もっとも","這項制度對很多人有幫助。不過，使用前需要事先登記。"
"G142","彼は会議に出ると言っていた。もっとも、急な仕事が入れば来られないかもしれない。","彼は会議に出ると言っていた。____、急な仕事が入れば来られないかもしれない。","もっとも","他說會出席會議。不過，如果臨時有工作，可能就來不了。"
"G142","新しい案に反対ではない。もっとも、実施時期は再検討すべきだ。","新しい案に反対ではない。____、実施時期は再検討すべきだ。","もっとも","我不是反對新方案。不過，實施時期應該重新檢討。"
"G142","今日は予定どおり開催する。もっとも、天候が悪化した場合は時間を短縮する。","今日は予定どおり開催する。____、天候が悪化した場合は時間を短縮する。","もっとも","今天照原定計畫舉行。不過，如果天氣惡化，就會縮短時間。"
"G143","念のため、資料は多めに印刷しておくに越したことはありません。","念のため、資料は多めに印刷しておく____。","に越したことはありません","為了以防萬一，資料最好多印一些。"
"G143","初めて行く町では、早めに出発するに越したことはない。","初めて行く町では、早めに出発する____。","に越したことはない","去第一次造訪的城鎮時，最好早點出發。"
"G143","契約書は、専門家に確認してもらうに越したことはありません。","契約書は、専門家に確認してもらう____。","に越したことはありません","合約書最好請專家確認。"
"G143","災害への備えは、日頃からしておくに越したことはない。","災害への備えは、日頃からしておく____。","に越したことはない","防災最好平時就先做好。"
"G143","体調が悪いなら、無理せず休むに越したことはありません。","体調が悪いなら、無理せず休む____。","に越したことはありません","身體不舒服的話，最好不要勉強，好好休息。"
"G144","交渉の結果次第では、計画を延期せざるを得ない。","交渉の結果____、計画を延期せざるを得ない。","次第では","視談判結果而定，可能不得不延期計畫。"
"G144","今後の対応次第では、信頼を取り戻せるかもしれない。","今後の対応____、信頼を取り戻せるかもしれない。","次第では","視今後的應對而定，也許能恢復信任。"
"G144","検査の結果次第では、入院が必要になる。","検査の結果____、入院が必要になる。","次第では","視檢查結果而定，可能需要住院。"
"G144","天候次第では、式を屋内に変更する。","天候____、式を屋内に変更する。","次第では","視天氣而定，會把儀式改到室內。"
"G144","相手の出方次第では、こちらも方針を変える。","相手の出方____、こちらも方針を変える。","次第では","視對方的態度而定，我方也會改變方針。"
"G145","雨は次第に強まり、駅まで歩くのも難しくなった。","雨は____強まり、駅まで歩くのも難しくなった。","次第に","雨逐漸變大，連走到車站都變得困難。"
"G145","練習を重ねるうちに、彼の発音は次第に自然になっていった。","練習を重ねるうちに、彼の発音は____自然になっていった。","次第に","反覆練習後，他的發音逐漸變自然了。"
"G145","夜が明けるにつれて、空が次第に明るくなった。","夜が明けるにつれて、空が____明るくなった。","次第に","隨著天亮，天空逐漸變亮。"
"G145","薬が効いて、痛みは次第に和らいだ。","薬が効いて、痛みは____和らいだ。","次第に","藥效發揮後，疼痛逐漸緩和。"
"G145","最初は反対していた住民も、説明を聞くうちに次第に理解を示した。","最初は反対していた住民も、説明を聞くうちに____理解を示した。","次第に","原本反對的居民，在聽取說明的過程中也逐漸表示理解。"
"G146","資料が届き次第、すぐにご連絡します。","資料が届き____、すぐにご連絡します。","次第","資料一到，我們就會立刻聯絡您。"
"G146","会場の用意が整い次第、入場を開始します。","会場の用意が整い____、入場を開始します。","次第","會場安排一完成，就開始入場。"
"G146","詳細が決まり次第、参加者に知らせます。","詳細が決まり____、参加者に知らせます。","次第","細節一決定，就通知參加者。"
"G146","確認が終わり次第、次の作業に移ってください。","確認が終わり____、次の作業に移ってください。","次第","確認一結束，請移到下一項作業。"
"G146","担当者が戻り次第、折り返しご連絡いたします。","担当者が戻り____、折り返しご連絡いたします。","次第","負責人一回來，就會回覆聯絡您。"
